KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 13:46:08;;86,033783;;4.12.2024. 12:28:46;;-16,954355;;4.12.2024. 12:50:36;;-1,436176;;4.12.2024. 12:17:44;;116,387276;;4.12.2024. 14:38:16;;1;;4.12.2024. 13:01:56;;34,992573;;
4.12.2024. 13:47:16;;86,033783;;4.12.2024. 12:29:04;;-16,775934;;4.12.2024. 12:51:16;;-1,436176;;4.12.2024. 12:17:54;;116,335625;;4.12.2024. 14:38:50;;1;;4.12.2024. 13:03:04;;34,992573;;
4.12.2024. 13:48:24;;86,033783;;4.12.2024. 12:29:42;;-16,775934;;4.12.2024. 12:51:44;;-1,370831;;4.12.2024. 12:18:34;;115,356247;;4.12.2024. 14:39:24;;2;;4.12.2024. 13:04:12;;34,992573;;
4.12.2024. 13:48:36;;86,033783;;4.12.2024. 12:30:12;;-16,904051;;4.12.2024. 12:52:52;;-1,370831;;4.12.2024. 12:18:58;;115,611961;;4.12.2024. 14:40:12;;2;;4.12.2024. 13:05:20;;34,992573;;
4.12.2024. 13:49:32;;86,707947;;4.12.2024. 12:31:00;;-16,904051;;4.12.2024. 12:54:00;;-1,370831;;4.12.2024. 12:20:00;;117,751572;;4.12.2024. 14:40:32;;1;;4.12.2024. 13:06:28;;34,992573;;
4.12.2024. 13:50:40;;86,707947;;4.12.2024. 12:31:20;;-17,048616;;4.12.2024. 12:54:12;;-1,370831;;4.12.2024. 12:20:08;;117,929131;;4.12.2024. 14:41:40;;1;;4.12.2024. 13:07:26;;34,992573;;
4.12.2024. 13:51:26;;86,707947;;4.12.2024. 12:32:02;;-17,048616;;4.12.2024. 12:55:04;;-1,493529;;4.12.2024. 12:20:58;;119,26841;;4.12.2024. 14:42:48;;1;;4.12.2024. 13:07:36;;34,99102;;
4.12.2024. 13:51:48;;85,764709;;4.12.2024. 12:32:28;;-16,876904;;4.12.2024. 12:56:16;;-1,399412;;4.12.2024. 12:21:14;;118,681175;;4.12.2024. 14:43:56;;1;;4.12.2024. 13:08:44;;34,99102;;
4.12.2024. 13:52:56;;85,764709;;4.12.2024. 12:33:28;;-16,876904;;4.12.2024. 12:56:24;;-1,399412;;4.12.2024. 12:22:16;;116,050117;;4.12.2024. 14:45:04;;1;;4.12.2024. 13:09:52;;34,99102;;
4.12.2024. 13:54:04;;85,764709;;4.12.2024. 12:33:36;;-16,992725;;4.12.2024. 12:57:24;;-1,444762;;4.12.2024. 12:22:20;;116,050117;;4.12.2024. 14:46:12;;1;;4.12.2024. 13:11:00;;34,99102;;
4.12.2024. 13:54:46;;85,764709;;4.12.2024. 12:34:44;;-16,992725;;4.12.2024. 12:57:42;;-1,444762;;4.12.2024. 12:23:18;;113,830894;;4.12.2024. 14:47:20;;1;;4.12.2024. 13:11:58;;34,99102;;
4.12.2024. 13:55:12;;85,081306;;4.12.2024. 12:34:46;;-16,992725;;4.12.2024. 12:58:32;;-1,574744;;4.12.2024. 12:23:26;;114,721214;;4.12.2024. 14:48:28;;1;;4.12.2024. 13:12:08;;34,986168;;
4.12.2024. 13:56:20;;85,081306;;4.12.2024. 12:35:52;;-16,960884;;4.12.2024. 12:59:40;;-1,574744;;4.12.2024. 12:24:32;;121,748383;;4.12.2024. 14:49:36;;1;;4.12.2024. 13:13:16;;34,986168;;
4.12.2024. 13:57:28;;85,081306;;4.12.2024. 12:36:04;;-16,960884;;4.12.2024. 12:59:44;;-1,574744;;4.12.2024. 12:24:36;;121,748383;;4.12.2024. 14:49:54;;1;;4.12.2024. 13:14:24;;34,986168;;
4.12.2024. 13:58:36;;85,081306;;4.12.2024. 12:37:00;;-17,169199;;4.12.2024. 13:00:48;;-1,497332;;4.12.2024. 12:24:38;;116,80529;;4.12.2024. 14:50:44;;2;;4.12.2024. 13:15:32;;34,986168;;
4.12.2024. 13:59:44;;85,081306;;4.12.2024. 12:37:02;;-17,169199;;4.12.2024. 13:01:56;;-1,497332;;4.12.2024. 12:26:32;;117,170769;;4.12.2024. 14:51:52;;2;;4.12.2024. 13:16:40;;34,986168;;
4.12.2024. 14:00:02;;85,081306;;4.12.2024. 12:38:08;;-17,300856;;4.12.2024. 13:02:36;;-1,497332;;4.12.2024. 12:26:40;;117,346428;;4.12.2024. 14:53:00;;2;;4.12.2024. 13:17:44;;34,986168;;
4.12.2024. 14:00:52;;85,602821;;4.12.2024. 12:39:16;;-17,43471;;4.12.2024. 13:03:04;;-1,515681;;4.12.2024. 12:27:54;;117,186134;;4.12.2024. 14:54:08;;2;;4.12.2024. 13:17:48;;34,957458;;
4.12.2024. 14:02:00;;85,602821;;4.12.2024. 12:40:00;;-17,353754;;4.12.2024. 13:04:12;;-1,515681;;4.12.2024. 12:27:56;;117,336205;;4.12.2024. 14:55:08;;2;;4.12.2024. 13:18:56;;34,957458;;
4.12.2024. 14:02:24;;85,602821;;4.12.2024. 12:40:24;;-17,249794;;4.12.2024. 13:04:50;;-1,515681;;4.12.2024. 12:28:16;;117,179283;;4.12.2024. 14:55:16;;3;;4.12.2024. 13:20:04;;34,957458;;
4.12.2024. 14:03:08;;84,215256;;4.12.2024. 12:41:32;;-17,249794;;4.12.2024. 13:05:20;;-1,447405;;4.12.2024. 12:29:02;;117,362312;;4.12.2024. 14:56:24;;3;;4.12.2024. 13:21:12;;34,957458;;
4.12.2024. 14:04:16;;84,215256;;4.12.2024. 12:41:34;;-17,249794;;4.12.2024. 13:06:28;;-1,447405;;4.12.2024. 12:29:44;;117,163445;;4.12.2024. 14:57:32;;3;;4.12.2024. 13:22:20;;34,957458;;
4.12.2024. 14:04:34;;84,215256;;4.12.2024. 12:42:40;;-17,09881;;4.12.2024. 13:07:36;;-1,555743;;4.12.2024. 12:30:02;;117,679375;;4.12.2024. 14:58:40;;3;;4.12.2024. 13:22:42;;34,957458;;
4.12.2024. 14:05:24;;83,269455;;4.12.2024. 12:42:58;;-17,09881;;4.12.2024. 13:08:28;;-1,555743;;4.12.2024. 12:30:34;;117,72747;;4.12.2024. 14:59:48;;3;;4.12.2024. 13:23:28;;35,002613;;
4.12.2024. 14:06:24;;83,269455;;4.12.2024. 12:43:48;;-16,998478;;4.12.2024. 13:08:44;;-1,522955;;4.12.2024. 12:31:06;;117,154358;;4.12.2024. 15:00:56;;3;;4.12.2024. 13:24:36;;35,002613;;
4.12.2024. 14:06:32;;81,527145;;4.12.2024. 12:44:30;;-16,890755;;4.12.2024. 13:09:52;;-1,522955;;4.12.2024. 12:31:28;;117,490021;;4.12.2024. 15:02:04;;3;;4.12.2024. 13:25:44;;35,002613;;
4.12.2024. 14:07:40;;81,527145;;4.12.2024. 12:44:56;;-17,220011;;4.12.2024. 13:10:56;;-1,522955;;4.12.2024. 12:31:50;;117,924545;;4.12.2024. 15:03:12;;3;;4.12.2024. 13:26:04;;35,002613;;
4.12.2024. 14:08:48;;81,527145;;4.12.2024. 12:45:42;;-17,220011;;4.12.2024. 13:11:00;;-1,550048;;4.12.2024. 12:32:32;;117,79882;;4.12.2024. 15:04:20;;3;;4.12.2024. 13:26:52;;34,943642;;
4.12.2024. 14:09:56;;81,527145;;4.12.2024. 12:46:04;;-17,307169;;4.12.2024. 13:12:08;;-1,550048;;4.12.2024. 12:33:32;;116,718445;;4.12.2024. 15:05:28;;3;;4.12.2024. 13:28:00;;34,943642;;
4.12.2024. 14:11:04;;81,527145;;4.12.2024. 12:46:22;;-17,307169;;4.12.2024. 13:12:50;;-1,550048;;4.12.2024. 12:34:30;;117,367271;;4.12.2024. 15:06:36;;3;;4.12.2024. 13:29:08;;34,943642;;
4.12.2024. 14:12:12;;81,527145;;4.12.2024. 12:47:12;;-17,66794;;4.12.2024. 13:13:16;;-1,415954;;4.12.2024. 12:34:44;;116,743912;;4.12.2024. 15:07:44;;3;;4.12.2024. 13:30:06;;34,943642;;
4.12.2024. 14:13:20;;81,527145;;4.12.2024. 12:47:30;;-17,66794;;4.12.2024. 13:13:56;;-1,415954;;4.12.2024. 12:34:50;;116,928543;;4.12.2024. 15:08:52;;3;;4.12.2024. 13:30:16;;34,996441;;
4.12.2024. 14:14:16;;81,527145;;4.12.2024. 12:48:20;;-17,17157;;4.12.2024. 13:14:24;;-1,541041;;4.12.2024. 12:35:24;;116,453186;;4.12.2024. 15:10:00;;3;;4.12.2024. 13:31:24;;34,996441;;
4.12.2024. 14:14:28;;81,191399;;4.12.2024. 12:48:22;;-17,17157;;4.12.2024. 13:15:18;;-1,541041;;4.12.2024. 12:35:58;;116,504768;;4.12.2024. 15:11:08;;3;;4.12.2024. 13:32:32;;34,996441;;
4.12.2024. 14:15:36;;81,191399;;4.12.2024. 12:49:28;;-17,404629;;4.12.2024. 13:15:32;;-1,441827;;4.12.2024. 12:36:54;;117,881447;;4.12.2024. 15:12:16;;3;;4.12.2024. 13:33:20;;34,996441;;
4.12.2024. 14:15:58;;81,191399;;4.12.2024. 12:50:36;;-17,404629;;4.12.2024. 13:16:22;;-1,441827;;4.12.2024. 12:37:24;;117,598885;;4.12.2024. 15:13:24;;3;;4.12.2024. 13:33:40;;35,021042;;
4.12.2024. 14:16:44;;82,61145;;4.12.2024. 12:50:54;;-17,404629;;4.12.2024. 13:16:40;;-1,557013;;4.12.2024. 12:38:06;;118,350418;;4.12.2024. 15:14:32;;3;;4.12.2024. 13:34:48;;35,021042;;
4.12.2024. 14:17:52;;82,61145;;4.12.2024. 12:51:44;;-17,504307;;4.12.2024. 13:17:48;;-1,557013;;4.12.2024. 12:38:18;;117,879089;;4.12.2024. 15:15:40;;3;;4.12.2024. 13:35:56;;35,021042;;
4.12.2024. 14:19:00;;82,61145;;4.12.2024. 12:51:50;;-17,504307;;4.12.2024. 13:17:54;;-1,557013;;4.12.2024. 12:38:42;;118,551682;;4.12.2024. 15:16:48;;3;;4.12.2024. 13:37:04;;35,021042;;
4.12.2024. 14:19:22;;82,61145;;4.12.2024. 12:52:52;;-17,342596;;4.12.2024. 13:18:56;;-1,675519;;4.12.2024. 12:39:20;;117,991547;;4.12.2024. 15:17:56;;3;;4.12.2024. 13:38:12;;35,021042;;
4.12.2024. 14:20:08;;82,097511;;4.12.2024. 12:53:24;;-17,342596;;4.12.2024. 13:19:38;;-1,675519;;4.12.2024. 12:39:50;;116,8424;;4.12.2024. 15:19:04;;3;;4.12.2024. 13:38:34;;35,021042;;
4.12.2024. 14:21:16;;82,097511;;4.12.2024. 12:54:00;;-17,277002;;4.12.2024. 13:20:04;;-1,579406;;4.12.2024. 12:40:32;;117,069443;;4.12.2024. 15:20:12;;3;;4.12.2024. 13:39:20;;35,010315;;
4.12.2024. 14:22:24;;82,097511;;4.12.2024. 12:54:46;;-17,443159;;4.12.2024. 13:21:12;;-1,579406;;4.12.2024. 12:41:32;;116,397423;;4.12.2024. 15:21:20;;3;;4.12.2024. 13:40:28;;35,010315;;
4.12.2024. 14:23:32;;82,097511;;4.12.2024. 12:55:08;;-17,219439;;4.12.2024. 13:22:00;;-1,579406;;4.12.2024. 12:41:36;;116,105576;;4.12.2024. 15:22:28;;3;;4.12.2024. 13:41:36;;35,010315;;
4.12.2024. 14:24:40;;82,097511;;4.12.2024. 12:55:14;;-17,219439;;4.12.2024. 13:22:20;;-1,50142;;4.12.2024. 12:42:40;;116,745697;;4.12.2024. 15:23:36;;3;;4.12.2024. 13:42:44;;35,010315;;
4.12.2024. 14:25:10;;82,097511;;4.12.2024. 12:55:58;;-17,510353;;4.12.2024. 13:23:28;;-1,50142;;4.12.2024. 12:42:42;;116,745697;;4.12.2024. 15:24:44;;3;;4.12.2024. 13:43:52;;35,010315;;
4.12.2024. 14:25:48;;83,926277;;4.12.2024. 12:57:10;;-17,3312;;4.12.2024. 13:24:24;;-1,50142;;4.12.2024. 12:43:48;;116,053734;;4.12.2024. 15:25:52;;3;;4.12.2024. 13:45:00;;35,010315;;
4.12.2024. 14:26:56;;83,926277;;4.12.2024. 12:57:24;;-17,428083;;4.12.2024. 13:24:36;;-1,477335;;4.12.2024. 12:44:02;;116,181335;;4.12.2024. 15:26:56;;3;;4.12.2024. 13:46:08;;35,010315;;
4.12.2024. 14:28:04;;83,926277;;4.12.2024. 12:57:44;;-17,428083;;4.12.2024. 13:25:44;;-1,477335;;4.12.2024. 12:44:26;;115,518578;;4.12.2024. 15:27:00;;4;;4.12.2024. 13:46:40;;35,010315;;
4.12.2024. 14:28:34;;83,926277;;4.12.2024. 12:58:32;;-17,676311;;4.12.2024. 13:25:50;;-1,477335;;4.12.2024. 12:45:18;;115,375679;;4.12.2024. 15:28:08;;4;;4.12.2024. 13:47:16;;34,985718;;
4.12.2024. 14:29:12;;84,210312;;4.12.2024. 12:59:02;;-17,676311;;4.12.2024. 13:26:52;;-1,570675;;4.12.2024. 12:46:04;;116,265167;;4.12.2024. 15:29:16;;4;;4.12.2024. 13:48:24;;34,985718;;
4.12.2024. 14:30:20;;84,210312;;4.12.2024. 12:59:40;;-17,599957;;4.12.2024. 13:27:14;;-1,570675;;4.12.2024. 12:46:22;;116,448227;;4.12.2024. 15:30:24;;4;;4.12.2024. 13:49:32;;34,985718;;
4.12.2024. 14:31:28;;84,210312;;4.12.2024. 13:00:36;;-17,485039;;4.12.2024. 13:28:00;;-1,475361;;4.12.2024. 12:46:58;;118,266373;;4.12.2024. 15:31:32;;4;;4.12.2024. 13:50:00;;34,985718;;
4.12.2024. 14:32:36;;84,210312;;4.12.2024. 13:00:48;;-17,64098;;4.12.2024. 13:29:08;;-1,475361;;4.12.2024. 12:47:28;;117,595779;;4.12.2024. 15:32:40;;4;;4.12.2024. 13:50:40;;35,018829;;
4.12.2024. 14:33:34;;84,210312;;4.12.2024. 13:01:14;;-17,64098;;4.12.2024. 13:30:12;;-1,475361;;4.12.2024. 12:48:20;;117,836555;;4.12.2024. 15:33:48;;4;;4.12.2024. 13:51:48;;35,018829;;
4.12.2024. 14:33:44;;85,500656;;4.12.2024. 13:01:56;;-17,44932;;4.12.2024. 13:30:16;;-1,507702;;4.12.2024. 12:48:36;;117,738518;;4.12.2024. 15:34:56;;4;;4.12.2024. 13:52:56;;35,018829;;
4.12.2024. 14:34:52;;85,500656;;4.12.2024. 13:02:32;;-17,718081;;4.12.2024. 13:31:24;;-1,507702;;4.12.2024. 12:48:58;;117,856796;;4.12.2024. 15:36:04;;4;;4.12.2024. 13:54:04;;35,018829;;
4.12.2024. 14:36:00;;85,500656;;4.12.2024. 13:03:04;;-17,377287;;4.12.2024. 13:31:28;;-1,507702;;4.12.2024. 12:50:10;;117,740707;;4.12.2024. 15:37:12;;4;;4.12.2024. 13:55:12;;35,018829;;
4.12.2024. 14:36:18;;85,500656;;4.12.2024. 13:03:52;;-17,52401;;4.12.2024. 13:32:32;;-1,421138;;4.12.2024. 12:50:36;;117,942543;;4.12.2024. 15:38:20;;4;;4.12.2024. 13:56:20;;35,018829;;
4.12.2024. 14:37:08;;83,674057;;4.12.2024. 13:04:12;;-17,272881;;4.12.2024. 13:33:40;;-1,421138;;4.12.2024. 12:51:02;;118,187698;;4.12.2024. 15:39:28;;4;;4.12.2024. 13:56:46;;35,018829;;
4.12.2024. 14:38:16;;83,674057;;4.12.2024. 13:04:44;;-17,272881;;4.12.2024. 13:34:08;;-1,421138;;4.12.2024. 12:51:30;;118,228683;;4.12.2024. 15:40:36;;4;;4.12.2024. 13:57:28;;35,048809;;
4.12.2024. 14:39:24;;83,674057;;4.12.2024. 13:05:20;;-17,40448;;4.12.2024. 13:34:48;;-1,472623;;4.12.2024. 12:52:46;;118,236107;;4.12.2024. 15:41:44;;4;;4.12.2024. 13:58:36;;35,048809;;
4.12.2024. 14:39:46;;83,674057;;4.12.2024. 13:06:16;;-17,40448;;4.12.2024. 13:35:32;;-1,472623;;4.12.2024. 12:52:52;;118,056076;;4.12.2024. 15:42:52;;4;;4.12.2024. 13:59:44;;35,048809;;
4.12.2024. 14:40:32;;84,855476;;4.12.2024. 13:06:28;;-17,317009;;4.12.2024. 13:35:56;;-1,54014;;4.12.2024. 12:53:12;;118,056076;;4.12.2024. 15:44:00;;4;;4.12.2024. 14:00:52;;35,048809;;
4.12.2024. 14:41:40;;84,855476;;4.12.2024. 13:07:08;;-17,317009;;4.12.2024. 13:37:04;;-1,54014;;4.12.2024. 12:54:00;;117,659813;;4.12.2024. 15:45:08;;4;;4.12.2024. 14:01:26;;35,048809;;
4.12.2024. 14:42:04;;84,855476;;4.12.2024. 13:07:36;;-17,452099;;4.12.2024. 13:37:22;;-1,54014;;4.12.2024. 12:54:28;;117,659813;;4.12.2024. 15:46:16;;4;;4.12.2024. 14:02:00;;35,044064;;
4.12.2024. 14:42:48;;84,279327;;4.12.2024. 13:08:06;;-17,452099;;4.12.2024. 13:38:12;;-1,566346;;4.12.2024. 12:55:00;;117,565323;;4.12.2024. 15:47:24;;4;;4.12.2024. 14:02:14;;35,044064;;
4.12.2024. 14:43:56;;84,279327;;4.12.2024. 13:08:44;;-17,27021;;4.12.2024. 13:39:20;;-1,566346;;4.12.2024. 12:55:24;;117,582756;;4.12.2024. 15:48:32;;4;;4.12.2024. 14:02:50;;35,548069;;
4.12.2024. 14:45:04;;84,279327;;4.12.2024. 13:09:48;;-17,27021;;4.12.2024. 13:40:12;;-1,566346;;4.12.2024. 12:55:46;;117,494835;;4.12.2024. 15:49:40;;4;;4.12.2024. 14:04:16;;35,237549;;
4.12.2024. 14:46:12;;84,279327;;4.12.2024. 13:09:52;;-17,285276;;4.12.2024. 13:40:28;;-1,541425;;4.12.2024. 12:56:38;;117,567902;;4.12.2024. 15:50:48;;4;;4.12.2024. 14:04:54;;35,390728;;
4.12.2024. 14:47:20;;84,279327;;4.12.2024. 13:11:00;;-17,285276;;4.12.2024. 13:41:36;;-1,541425;;4.12.2024. 12:57:24;;117,499557;;4.12.2024. 15:51:56;;4;;4.12.2024. 14:05:24;;34,969101;;
4.12.2024. 14:48:28;;84,279327;;4.12.2024. 13:11:38;;-17,285276;;4.12.2024. 13:42:16;;-1,541425;;4.12.2024. 12:58:08;;117,531357;;4.12.2024. 15:53:04;;4;;4.12.2024. 14:06:32;;34,969101;;
4.12.2024. 14:48:46;;84,279327;;4.12.2024. 13:12:08;;-17,351374;;4.12.2024. 13:42:44;;-1,50395;;4.12.2024. 12:58:32;;117,467285;;4.12.2024. 15:54:12;;4;;4.12.2024. 14:07:00;;34,969101;;
4.12.2024. 14:49:36;;84,020164;;4.12.2024. 13:12:52;;-17,351374;;4.12.2024. 13:43:52;;-1,50395;;4.12.2024. 12:58:40;;117,467285;;4.12.2024. 15:55:20;;4;;4.12.2024. 14:07:40;;35,010418;;
4.12.2024. 14:50:38;;84,020164;;4.12.2024. 13:13:16;;-17,167585;;4.12.2024. 13:45:00;;-1,50395;;4.12.2024. 12:59:38;;117,563766;;4.12.2024. 15:56:28;;4;;4.12.2024. 14:08:48;;35,010418;;
4.12.2024. 14:50:44;;85,641014;;4.12.2024. 13:13:50;;-17,167585;;4.12.2024. 13:45:10;;-1,50395;;4.12.2024. 13:00:02;;117,503227;;4.12.2024. 15:57:36;;4;;4.12.2024. 14:09:56;;35,010418;;
4.12.2024. 14:51:52;;85,641014;;4.12.2024. 13:14:24;;-17,23996;;4.12.2024. 13:46:08;;-1,553859;;4.12.2024. 13:00:48;;117,589989;;4.12.2024. 15:58:44;;4;;4.12.2024. 14:10:56;;35,010418;;
4.12.2024. 14:53:00;;85,641014;;4.12.2024. 13:15:10;;-17,23996;;4.12.2024. 13:47:16;;-1,553859;;4.12.2024. 13:00:54;;117,589989;;4.12.2024. 15:59:52;;4;;4.12.2024. 14:11:04;;34,804947;;
4.12.2024. 14:54:08;;85,641014;;4.12.2024. 13:15:32;;-17,12734;;4.12.2024. 13:47:30;;-1,553859;;4.12.2024. 13:01:26;;117,532227;;4.12.2024. 16:01:00;;4;;4.12.2024. 14:12:04;;34,804947;;
4.12.2024. 14:54:56;;85,641014;;4.12.2024. 13:15:46;;-17,12734;;4.12.2024. 13:48:24;;-1,615519;;4.12.2024. 13:01:58;;117,569603;;4.12.2024. 16:02:08;;4;;4.12.2024. 14:12:12;;34,761227;;
4.12.2024. 14:55:16;;86,897308;;4.12.2024. 13:16:40;;-17,332451;;4.12.2024. 13:48:28;;-1,615519;;4.12.2024. 13:03:04;;117,513489;;4.12.2024. 16:03:16;;4;;4.12.2024. 14:13:20;;34,761227;;
4.12.2024. 14:56:24;;86,897308;;4.12.2024. 13:17:10;;-17,332451;;4.12.2024. 13:49:32;;-1,462748;;4.12.2024. 13:03:58;;117,567078;;4.12.2024. 16:04:24;;4;;4.12.2024. 14:14:28;;34,761227;;
4.12.2024. 14:57:32;;86,897308;;4.12.2024. 13:17:48;;-17,605076;;4.12.2024. 13:50:16;;-1,551293;;4.12.2024. 13:04:12;;117,497398;;4.12.2024. 16:05:32;;4;;4.12.2024. 14:15:06;;34,761227;;
4.12.2024. 14:58:40;;86,897308;;4.12.2024. 13:18:38;;-17,605076;;4.12.2024. 13:50:40;;-1,3989;;4.12.2024. 13:04:22;;117,497398;;4.12.2024. 16:06:40;;4;;4.12.2024. 14:15:36;;34,763638;;
4.12.2024. 14:58:54;;86,897308;;4.12.2024. 13:18:56;;-17,702301;;4.12.2024. 13:51:48;;-1,3989;;4.12.2024. 13:04:50;;117,57338;;4.12.2024. 16:07:48;;4;;4.12.2024. 14:16:44;;34,763638;;
4.12.2024. 14:59:48;;87,783325;;4.12.2024. 13:19:22;;-17,702301;;4.12.2024. 13:51:58;;-1,3989;;4.12.2024. 13:05:44;;117,569519;;4.12.2024. 16:08:12;;4;;4.12.2024. 14:17:52;;34,763638;;
4.12.2024. 15:00:56;;87,783325;;4.12.2024. 13:20:04;;-17,488216;;4.12.2024. 13:52:56;;-1,395067;;4.12.2024. 13:06:26;;117,509071;;4.12.2024. 16:08:56;;3;;4.12.2024. 14:17:56;;34,763638;;
4.12.2024. 15:01:36;;87,783325;;4.12.2024. 13:20:20;;-17,488216;;4.12.2024. 13:54:04;;-1,395067;;4.12.2024. 13:06:58;;117,548286;;4.12.2024. 16:10:04;;3;;4.12.2024. 14:19:00;;34,840149;;
4.12.2024. 15:02:04;;85,864151;;4.12.2024. 13:21:12;;-17,38344;;4.12.2024. 13:54:34;;-1,395067;;4.12.2024. 13:07:36;;117,514671;;4.12.2024. 16:11:12;;3;;4.12.2024. 14:19:28;;34,840149;;
4.12.2024. 15:03:12;;85,864151;;4.12.2024. 13:21:36;;-17,38344;;4.12.2024. 13:55:08;;-1,550797;;4.12.2024. 13:07:58;;117,474632;;4.12.2024. 16:12:20;;3;;4.12.2024. 14:20:08;;34,775787;;
4.12.2024. 15:04:20;;85,864151;;4.12.2024. 13:22:20;;-17,50013;;4.12.2024. 13:56:20;;-1,405431;;4.12.2024. 13:08:22;;117,544037;;4.12.2024. 16:13:28;;3;;4.12.2024. 14:21:16;;34,775787;;
4.12.2024. 15:04:50;;85,864151;;4.12.2024. 13:22:22;;-17,50013;;4.12.2024. 13:56:42;;-1,405431;;4.12.2024. 13:09:18;;117,570793;;4.12.2024. 16:14:36;;3;;4.12.2024. 14:22:24;;34,775787;;
4.12.2024. 15:05:28;;87,162766;;4.12.2024. 13:23:28;;-17,343044;;4.12.2024. 13:57:28;;-1,350346;;4.12.2024. 13:09:52;;117,456505;;4.12.2024. 16:15:44;;3;;4.12.2024. 14:23:32;;34,775787;;
4.12.2024. 15:06:36;;87,162766;;4.12.2024. 13:24:36;;-17,343044;;4.12.2024. 13:58:36;;-1,350346;;4.12.2024. 13:10:10;;117,456505;;4.12.2024. 16:16:52;;3;;4.12.2024. 14:24:00;;34,775787;;
4.12.2024. 15:07:44;;87,162766;;4.12.2024. 13:24:46;;-17,343044;;4.12.2024. 13:59:00;;-1,350346;;4.12.2024. 13:10:36;;117,552345;;4.12.2024. 16:18:00;;3;;4.12.2024. 14:24:40;;33,592911;;
4.12.2024. 15:08:32;;87,162766;;4.12.2024. 13:25:44;;-17,483627;;4.12.2024. 13:59:44;;-1,395861;;4.12.2024. 13:11:10;;117,524742;;4.12.2024. 16:19:08;;3;;4.12.2024. 14:25:12;;33,410461;;
4.12.2024. 15:08:52;;86,709869;;4.12.2024. 13:26:06;;-17,483627;;4.12.2024. 14:00:52;;-1,395861;;4.12.2024. 13:11:36;;117,4823;;4.12.2024. 16:20:16;;3;;4.12.2024. 14:25:48;;35,668671;;
4.12.2024. 15:10:00;;86,709869;;4.12.2024. 13:26:52;;-17,6486;;4.12.2024. 14:01:34;;-1,497506;;4.12.2024. 13:12:32;;117,576401;;4.12.2024. 16:21:24;;3;;4.12.2024. 14:26:08;;36,158669;;
4.12.2024. 15:11:08;;86,709869;;4.12.2024. 13:27:20;;-17,6486;;4.12.2024. 14:02:00;;-1,347074;;4.12.2024. 13:13:10;;117,539558;;4.12.2024. 16:22:32;;3;;4.12.2024. 14:26:56;;35,303425;;
4.12.2024. 15:12:16;;86,709869;;4.12.2024. 13:28:00;;-17,544039;;4.12.2024. 14:02:24;;-1,347074;;4.12.2024. 13:14:08;;117,526283;;4.12.2024. 16:23:40;;3;;4.12.2024. 14:27:46;;35,303425;;
4.12.2024. 15:12:26;;86,709869;;4.12.2024. 13:28:04;;-17,544039;;4.12.2024. 14:02:58;;-1,628235;;4.12.2024. 13:14:24;;117,583397;;4.12.2024. 16:24:48;;3;;4.12.2024. 14:28:04;;35,269382;;
4.12.2024. 15:13:24;;87,002914;;4.12.2024. 13:29:08;;-17,619053;;4.12.2024. 14:04:16;;-1,375935;;4.12.2024. 13:14:36;;117,583397;;4.12.2024. 16:25:56;;3;;4.12.2024. 14:29:12;;35,269382;;
4.12.2024. 15:14:32;;87,002914;;4.12.2024. 13:29:38;;-17,480635;;4.12.2024. 14:05:04;;-1,497624;;4.12.2024. 13:15:32;;117,497566;;4.12.2024. 16:27:04;;3;;4.12.2024. 14:29:42;;35,269382;;
4.12.2024. 15:15:40;;87,002914;;4.12.2024. 13:30:16;;-17,749218;;4.12.2024. 14:05:24;;-1,310937;;4.12.2024. 13:16:14;;117,551537;;4.12.2024. 16:28:12;;3;;4.12.2024. 14:30:20;;35,311729;;
4.12.2024. 15:16:48;;87,002914;;4.12.2024. 13:30:28;;-17,749218;;4.12.2024. 14:06:32;;-1,310937;;4.12.2024. 13:16:36;;117,468208;;4.12.2024. 16:29:20;;3;;4.12.2024. 14:31:28;;35,311729;;
4.12.2024. 15:17:56;;87,002914;;4.12.2024. 13:31:24;;-17,501158;;4.12.2024. 14:06:36;;-1,310937;;4.12.2024. 13:17:08;;117,514252;;4.12.2024. 16:30:28;;3;;4.12.2024. 14:32:18;;35,393223;;
4.12.2024. 15:18:02;;87,002914;;4.12.2024. 13:31:50;;-17,501158;;4.12.2024. 14:07:40;;-1,329303;;4.12.2024. 13:17:48;;117,446709;;4.12.2024. 16:31:36;;3;;4.12.2024. 14:32:36;;35,352161;;
4.12.2024. 15:19:04;;87,779739;;4.12.2024. 13:32:32;;-17,363241;;4.12.2024. 14:08:48;;-1,329303;;4.12.2024. 13:18:44;;117,416016;;4.12.2024. 16:32:44;;3;;4.12.2024. 14:33:06;;35,352161;;
4.12.2024. 15:20:12;;87,779739;;4.12.2024. 13:33:18;;-17,363241;;4.12.2024. 14:09:56;;-1,329303;;4.12.2024. 13:18:56;;117,478233;;4.12.2024. 16:33:52;;3;;4.12.2024. 14:33:44;;35,117702;;
