METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 12:13:10;;17,08621;;4.12.2024. 12:12:22;;-3,484258;;4.12.2024. 12:17:44;;0,565311;;4.12.2024. 12:11:26;;116,22953;;4.12.2024. 12:11:04;;25,414324;;4.12.2024. 12:12:18;;-5,058866;;4.12.2024. 12:15:26;;-0,039748;;4.12.2024. 12:11:14;;116,204109;;4.12.2024. 14:33:44;;3;;4.12.2024. 14:38:16;;3;;4.12.2024. 14:08:48;;35,772537;;4.12.2024. 14:02:00;;35,680862;;
4.12.2024. 12:13:12;;17,753098;;4.12.2024. 12:13:12;;-3,460977;;4.12.2024. 12:18:14;;0,565311;;4.12.2024. 12:12:24;;115,652985;;4.12.2024. 12:11:48;;24,92662;;4.12.2024. 12:12:40;;-5,230659;;4.12.2024. 12:16:16;;0,039129;;4.12.2024. 12:12:22;;115,687889;;4.12.2024. 14:36:00;;3;;4.12.2024. 14:40:32;;3;;4.12.2024. 14:11:04;;35,772537;;4.12.2024. 14:04:16;;35,680862;;
4.12.2024. 12:14:42;;17,914383;;4.12.2024. 12:14:38;;-3,550249;;4.12.2024. 12:20:00;;0,447905;;4.12.2024. 12:13:28;;115,141953;;4.12.2024. 12:13:22;;25,157169;;4.12.2024. 12:13:56;;-4,997484;;4.12.2024. 12:17:44;;0,188411;;4.12.2024. 12:13:28;;115,12439;;4.12.2024. 14:38:16;;3;;4.12.2024. 14:40:50;;3;;4.12.2024. 14:13:20;;35,772537;;4.12.2024. 14:06:32;;35,680862;;
4.12.2024. 12:15:28;;16,955002;;4.12.2024. 12:15:28;;-3,437935;;4.12.2024. 12:21:06;;0,345737;;4.12.2024. 12:15:00;;117,552643;;4.12.2024. 12:15:12;;25,729786;;4.12.2024. 12:15:12;;-5,227129;;4.12.2024. 12:18:46;;0,188411;;4.12.2024. 12:14:58;;117,54258;;4.12.2024. 14:40:32;;3;;4.12.2024. 14:42:48;;2;;4.12.2024. 14:15:36;;35,772537;;4.12.2024. 14:08:48;;35,680862;;
4.12.2024. 12:15:54;;16,955002;;4.12.2024. 12:16:32;;-3,377235;;4.12.2024. 12:22:16;;0,668658;;4.12.2024. 12:15:34;;117,638847;;4.12.2024. 12:16:22;;26,351429;;4.12.2024. 12:16:28;;-5,242733;;4.12.2024. 12:20:00;;0,04817;;4.12.2024. 12:15:36;;117,549248;;4.12.2024. 14:40:58;;3;;4.12.2024. 14:45:04;;2;;4.12.2024. 14:17:52;;35,772537;;4.12.2024. 14:11:04;;35,680862;;
4.12.2024. 12:17:12;;17,894571;;4.12.2024. 12:17:30;;-3,543864;;4.12.2024. 12:22:32;;0,668658;;4.12.2024. 12:17:44;;115,129402;;4.12.2024. 12:17:44;;24,93104;;4.12.2024. 12:17:44;;-4,937203;;4.12.2024. 12:21:10;;0,027745;;4.12.2024. 12:17:44;;115,05349;;4.12.2024. 14:42:48;;2;;4.12.2024. 14:47:20;;2;;4.12.2024. 14:20:08;;35,772537;;4.12.2024. 14:13:20;;35,680862;;
4.12.2024. 12:19:00;;17,820995;;4.12.2024. 12:18:36;;-3,497421;;4.12.2024. 12:24:24;;-0,008848;;4.12.2024. 12:18:36;;114,445831;;4.12.2024. 12:17:54;;24,93104;;4.12.2024. 12:17:52;;-4,937203;;4.12.2024. 12:22:16;;0,228205;;4.12.2024. 12:18:36;;114,430695;;4.12.2024. 14:45:04;;2;;4.12.2024. 14:49:36;;2;;4.12.2024. 14:22:24;;35,772537;;4.12.2024. 14:15:36;;35,680862;;
4.12.2024. 12:20:00;;16,545963;;4.12.2024. 12:20:00;;-3,371201;;4.12.2024. 12:24:38;;0,199525;;4.12.2024. 12:20:00;;116,945656;;4.12.2024. 12:20:00;;25,7607;;4.12.2024. 12:20:00;;-5,114556;;4.12.2024. 12:23:08;;0,228205;;4.12.2024. 12:20:00;;116,900574;;4.12.2024. 14:47:20;;2;;4.12.2024. 14:49:42;;2;;4.12.2024. 14:24:30;;35,772537;;4.12.2024. 14:17:52;;35,680862;;
4.12.2024. 12:20:36;;16,545963;;4.12.2024. 12:20:54;;-3,371201;;4.12.2024. 12:25:12;;0,850194;;4.12.2024. 12:20:58;;118,358566;;4.12.2024. 12:20:36;;25,920038;;4.12.2024. 12:21:08;;-5,190255;;4.12.2024. 12:24:32;;-0,142915;;4.12.2024. 12:20:50;;118,221001;;4.12.2024. 14:48:54;;2;;4.12.2024. 14:51:52;;3;;4.12.2024. 14:24:40;;34,283688;;4.12.2024. 14:20:08;;35,680862;;
4.12.2024. 12:22:16;;17,66118;;4.12.2024. 12:21:50;;-3,529767;;4.12.2024. 12:27:54;;0,647583;;4.12.2024. 12:22:16;;115,177444;;4.12.2024. 12:22:16;;25,078709;;4.12.2024. 12:22:16;;-5,043526;;4.12.2024. 12:24:38;;-0,142915;;4.12.2024. 12:22:16;;115,024864;;4.12.2024. 14:49:36;;3;;4.12.2024. 14:54:08;;3;;4.12.2024. 14:25:10;;34,283688;;4.12.2024. 14:22:24;;35,680862;;
4.12.2024. 12:23:14;;17,325312;;4.12.2024. 12:23:36;;-3,397324;;4.12.2024. 12:29:04;;0,553742;;4.12.2024. 12:23:18;;112,891861;;4.12.2024. 12:22:42;;25,078709;;4.12.2024. 12:23:18;;-4,969493;;4.12.2024. 12:25:26;;0,260948;;4.12.2024. 12:23:18;;112,887749;;4.12.2024. 14:51:52;;3;;4.12.2024. 14:55:08;;3;;4.12.2024. 14:26:06;;36,75301;;4.12.2024. 14:24:28;;35,680862;;
4.12.2024. 12:24:04;;17,927834;;4.12.2024. 12:24:32;;-3,64885;;4.12.2024. 12:29:08;;0,553742;;4.12.2024. 12:24:32;;120,551216;;4.12.2024. 12:24:12;;26,32003;;4.12.2024. 12:24:32;;-5,257882;;4.12.2024. 12:28:48;;0,094338;;4.12.2024. 12:24:32;;120,516052;;4.12.2024. 14:54:08;;3;;4.12.2024. 14:56:24;;4;;4.12.2024. 14:29:12;;35,784927;;4.12.2024. 14:24:40;;34,314423;;
4.12.2024. 12:24:34;;17,671602;;4.12.2024. 12:24:36;;-3,64885;;4.12.2024. 12:31:20;;0,601332;;4.12.2024. 12:24:36;;121,035736;;4.12.2024. 12:24:38;;25,691872;;4.12.2024. 12:24:36;;-5,257882;;4.12.2024. 12:29:04;;0,223605;;4.12.2024. 12:24:36;;121,01889;;4.12.2024. 14:54:40;;3;;4.12.2024. 14:58:40;;4;;4.12.2024. 14:31:28;;35,784927;;4.12.2024. 14:25:10;;34,314423;;
4.12.2024. 12:26:48;;16,757643;;4.12.2024. 12:26:48;;-3,267128;;4.12.2024. 12:31:42;;0,601332;;4.12.2024. 12:24:42;;116,261467;;4.12.2024. 12:25:48;;24,849468;;4.12.2024. 12:25:54;;-4,975502;;4.12.2024. 12:29:24;;0,223605;;4.12.2024. 12:24:40;;116,081818;;4.12.2024. 14:56:24;;4;;4.12.2024. 15:00:56;;4;;4.12.2024. 14:33:44;;35,784927;;4.12.2024. 14:26:06;;36,786068;;
4.12.2024. 12:27:50;;16,633902;;4.12.2024. 12:27:50;;-3,267128;;4.12.2024. 12:33:36;;0,720874;;4.12.2024. 12:27:58;;116,316536;;4.12.2024. 12:27:30;;25,189608;;4.12.2024. 12:27:28;;-5,041924;;4.12.2024. 12:30:42;;0,140595;;4.12.2024. 12:27:20;;116,238182;;4.12.2024. 14:58:40;;4;;4.12.2024. 15:03:12;;4;;4.12.2024. 14:36:00;;35,784927;;4.12.2024. 14:29:12;;35,628872;;
4.12.2024. 12:29:04;;17,758009;;4.12.2024. 12:29:04;;-3,490362;;4.12.2024. 12:34:14;;0,720874;;4.12.2024. 12:28:40;;116,273849;;4.12.2024. 12:28:34;;26,088684;;4.12.2024. 12:29:04;;-5,266174;;4.12.2024. 12:32:52;;0,199099;;4.12.2024. 12:27:38;;116,339661;;4.12.2024. 15:00:56;;4;;4.12.2024. 15:05:28;;4;;4.12.2024. 14:38:16;;35,784927;;4.12.2024. 14:31:28;;35,628872;;
4.12.2024. 12:30:08;;17,758009;;4.12.2024. 12:30:06;;-3,490362;;4.12.2024. 12:35:52;;0,530777;;4.12.2024. 12:30:32;;116,806152;;4.12.2024. 12:29:30;;25,849941;;4.12.2024. 12:29:26;;-5,266174;;4.12.2024. 12:33:36;;0,191825;;4.12.2024. 12:30:32;;116,650673;;4.12.2024. 15:03:12;;4;;4.12.2024. 15:07:44;;4;;4.12.2024. 14:39:36;;35,223549;;4.12.2024. 14:33:44;;35,628872;;
4.12.2024. 12:31:20;;16,957502;;4.12.2024. 12:31:20;;-3,438532;;4.12.2024. 12:37:30;;0,530777;;4.12.2024. 12:31:02;;116,153748;;4.12.2024. 12:31:20;;24,472012;;4.12.2024. 12:31:20;;-4,972502;;4.12.2024. 12:33:54;;0,191825;;4.12.2024. 12:31:04;;116,1287;;4.12.2024. 15:05:28;;4;;4.12.2024. 15:10:00;;4;;4.12.2024. 14:40:32;;35,816925;;4.12.2024. 14:36:00;;35,628872;;
4.12.2024. 12:33:00;;16,363907;;4.12.2024. 12:31:26;;-3,438532;;4.12.2024. 12:38:08;;0,525979;;4.12.2024. 12:31:50;;116,94294;;4.12.2024. 12:31:32;;24,472012;;4.12.2024. 12:31:36;;-4,972502;;4.12.2024. 12:35:04;;0,276487;;4.12.2024. 12:31:50;;116,920769;;4.12.2024. 15:07:44;;4;;4.12.2024. 15:12:16;;4;;4.12.2024. 14:41:24;;35,816925;;4.12.2024. 14:38:16;;35,628872;;
4.12.2024. 12:33:36;;17,263155;;4.12.2024. 12:33:12;;-3,220647;;4.12.2024. 12:38:36;;0,525979;;4.12.2024. 12:33:34;;115,748787;;4.12.2024. 12:32:34;;25,358145;;4.12.2024. 12:32:58;;-5,12099;;4.12.2024. 12:36:36;;0,240162;;4.12.2024. 12:33:32;;115,873383;;4.12.2024. 15:10:00;;4;;4.12.2024. 15:14:32;;4;;4.12.2024. 14:42:48;;35,307625;;4.12.2024. 14:40:20;;35,628872;;
4.12.2024. 12:33:58;;17,263155;;4.12.2024. 12:34:14;;-3,398923;;4.12.2024. 12:40:24;;0,624712;;4.12.2024. 12:34:30;;116,32338;;4.12.2024. 12:33:48;;25,273193;;4.12.2024. 12:34:50;;-5,086205;;4.12.2024. 12:38:08;;0,162316;;4.12.2024. 12:34:32;;116,329132;;4.12.2024. 15:12:16;;4;;4.12.2024. 15:16:48;;4;;4.12.2024. 14:45:04;;35,307625;;4.12.2024. 14:40:32;;36,178501;;
4.12.2024. 12:35:52;;17,869633;;4.12.2024. 12:35:52;;-3,459291;;4.12.2024. 12:41:22;;0,6922;;4.12.2024. 12:35:36;;115,465294;;4.12.2024. 12:35:06;;26,278145;;4.12.2024. 12:35:38;;-5,194668;;4.12.2024. 12:38:26;;0,162316;;4.12.2024. 12:35:32;;115,311462;;4.12.2024. 15:14:32;;4;;4.12.2024. 15:19:04;;4;;4.12.2024. 14:47:20;;35,307625;;4.12.2024. 14:41:16;;36,178501;;
4.12.2024. 12:36:04;;17,869633;;4.12.2024. 12:36:08;;-3,497279;;4.12.2024. 12:42:40;;0,507063;;4.12.2024. 12:35:56;;115,558624;;4.12.2024. 12:36:12;;25,908875;;4.12.2024. 12:36:48;;-5,161679;;4.12.2024. 12:40:24;;0,273603;;4.12.2024. 12:35:58;;115,46077;;4.12.2024. 15:16:48;;4;;4.12.2024. 15:21:20;;4;;4.12.2024. 14:49:36;;35,307625;;4.12.2024. 14:42:48;;35,543621;;
4.12.2024. 12:37:30;;16,906376;;4.12.2024. 12:37:06;;-3,328873;;4.12.2024. 12:42:56;;0,507063;;4.12.2024. 12:38:02;;117,43721;;4.12.2024. 12:38:00;;25,199581;;4.12.2024. 12:37:58;;-5,085836;;4.12.2024. 12:42:02;;0,30864;;4.12.2024. 12:38:02;;117,422066;;4.12.2024. 15:19:04;;4;;4.12.2024. 15:23:36;;4;;4.12.2024. 14:51:52;;35,307625;;4.12.2024. 14:45:04;;35,543621;;
4.12.2024. 12:38:38;;17,166733;;4.12.2024. 12:38:38;;-3,364011;;4.12.2024. 12:44:56;;0,713785;;4.12.2024. 12:39:06;;117,463699;;4.12.2024. 12:40:02;;25,436972;;4.12.2024. 12:39:36;;-5,266092;;4.12.2024. 12:42:40;;0,172263;;4.12.2024. 12:38:52;;117,486542;;4.12.2024. 15:21:20;;4;;4.12.2024. 15:25:52;;4;;4.12.2024. 14:54:08;;35,307625;;4.12.2024. 14:47:20;;35,543621;;
4.12.2024. 12:40:10;;16,764503;;4.12.2024. 12:40:24;;-3,260588;;4.12.2024. 12:45:36;;0,793686;;4.12.2024. 12:39:52;;115,929436;;4.12.2024. 12:40:24;;24,894096;;4.12.2024. 12:40:24;;-5,059056;;4.12.2024. 12:44:34;;0,145448;;4.12.2024. 12:39:52;;115,954445;;4.12.2024. 15:23:36;;4;;4.12.2024. 15:28:08;;4;;4.12.2024. 14:56:24;;35,307625;;4.12.2024. 14:49:36;;35,543621;;
4.12.2024. 12:41:50;;17,746231;;4.12.2024. 12:40:42;;-3,260588;;4.12.2024. 12:47:12;;0,527414;;4.12.2024. 12:41:44;;115,260216;;4.12.2024. 12:40:28;;24,894096;;4.12.2024. 12:40:38;;-5,059056;;4.12.2024. 12:44:56;;0,198443;;4.12.2024. 12:41:44;;115,243584;;4.12.2024. 15:25:52;;4;;4.12.2024. 15:30:24;;4;;4.12.2024. 14:58:40;;35,307625;;4.12.2024. 14:51:52;;35,543621;;
4.12.2024. 12:42:40;;16,605118;;4.12.2024. 12:41:58;;-3,444719;;4.12.2024. 12:47:40;;0,527414;;4.12.2024. 12:42:40;;116,111504;;4.12.2024. 12:42:40;;25,887325;;4.12.2024. 12:42:40;;-5,234515;;4.12.2024. 12:45:50;;0,198443;;4.12.2024. 12:42:40;;116,071053;;4.12.2024. 15:28:08;;4;;4.12.2024. 15:32:40;;4;;4.12.2024. 15:00:56;;35,307625;;4.12.2024. 14:54:08;;35,543621;;
4.12.2024. 12:42:56;;16,605118;;4.12.2024. 12:43:24;;-3,290242;;4.12.2024. 12:49:06;;0,68785;;4.12.2024. 12:43:28;;116,489586;;4.12.2024. 12:43:06;;25,887325;;4.12.2024. 12:43:58;;-5,316368;;4.12.2024. 12:47:12;;0,096455;;4.12.2024. 12:43:16;;116,470314;;4.12.2024. 15:30:24;;4;;4.12.2024. 15:34:56;;4;;4.12.2024. 15:03:12;;35,307625;;4.12.2024. 14:54:42;;35,543621;;
4.12.2024. 12:44:40;;17,27182;;4.12.2024. 12:44:56;;-3,414193;;4.12.2024. 12:51:00;;0,611252;;4.12.2024. 12:44:56;;115,481758;;4.12.2024. 12:43:26;;26,938126;;4.12.2024. 12:44:56;;-5,221692;;4.12.2024. 12:47:40;;0,096455;;4.12.2024. 12:44:26;;115,48246;;4.12.2024. 15:31:22;;4;;4.12.2024. 15:37:12;;4;;4.12.2024. 15:05:28;;35,307625;;4.12.2024. 14:56:24;;34,980999;;
4.12.2024. 12:45:58;;17,250751;;4.12.2024. 12:45:22;;-3,414193;;4.12.2024. 12:51:44;;0,555009;;4.12.2024. 12:45:04;;115,481758;;4.12.2024. 12:45:56;;26,373314;;4.12.2024. 12:45:54;;-5,335567;;4.12.2024. 12:49:28;;0,209672;;4.12.2024. 12:45:46;;115,485268;;4.12.2024. 15:32:40;;5;;4.12.2024. 15:39:28;;4;;4.12.2024. 15:07:44;;35,307625;;4.12.2024. 14:58:40;;34,980999;;
4.12.2024. 12:47:12;;16,374765;;4.12.2024. 12:46:02;;-3,287439;;4.12.2024. 12:53:32;;0,516171;;4.12.2024. 12:46:58;;118,333061;;4.12.2024. 12:47:12;;25,54504;;4.12.2024. 12:47:12;;-5,084315;;4.12.2024. 12:51:40;;0,139142;;4.12.2024. 12:46:54;;118,360451;;4.12.2024. 15:34:56;;5;;4.12.2024. 15:41:44;;4;;4.12.2024. 15:10:00;;35,307625;;4.12.2024. 15:00:56;;34,980999;;
4.12.2024. 12:48:48;;16,374765;;4.12.2024. 12:47:20;;-3,387285;;4.12.2024. 12:54:00;;0,631978;;4.12.2024. 12:47:34;;117,5756;;4.12.2024. 12:47:30;;25,54504;;4.12.2024. 12:47:46;;-5,234534;;4.12.2024. 12:51:44;;0,211176;;4.12.2024. 12:47:32;;117,577637;;4.12.2024. 15:37:12;;5;;4.12.2024. 15:44:00;;4;;4.12.2024. 15:12:16;;35,307625;;4.12.2024. 15:03:12;;34,980999;;
4.12.2024. 12:49:28;;16,105436;;4.12.2024. 12:49:28;;-3,221846;;4.12.2024. 12:56:10;;0,707738;;4.12.2024. 12:48:18;;118,097229;;4.12.2024. 12:49:28;;24,396309;;4.12.2024. 12:49:22;;-4,928364;;4.12.2024. 12:53:32;;0,211176;;4.12.2024. 12:48:14;;118,124985;;4.12.2024. 15:39:28;;5;;4.12.2024. 15:46:16;;4;;4.12.2024. 15:14:32;;35,307625;;4.12.2024. 15:05:28;;34,980999;;
4.12.2024. 12:49:46;;16,105436;;4.12.2024. 12:49:36;;-3,221846;;4.12.2024. 12:56:16;;0,555702;;4.12.2024. 12:50:00;;117,991096;;4.12.2024. 12:49:30;;24,396309;;4.12.2024. 12:49:48;;-5,006973;;4.12.2024. 12:54:00;;0,244649;;4.12.2024. 12:50:14;;117,989609;;4.12.2024. 15:41:44;;5;;4.12.2024. 15:48:32;;4;;4.12.2024. 15:16:48;;35,307625;;4.12.2024. 15:07:44;;34,980999;;
4.12.2024. 12:51:44;;16,726154;;4.12.2024. 12:51:44;;-3,379614;;4.12.2024. 12:57:26;;0,555702;;4.12.2024. 12:51:44;;118,683968;;4.12.2024. 12:50:26;;25,121124;;4.12.2024. 12:50:28;;-5,125284;;4.12.2024. 12:54:22;;0,244649;;4.12.2024. 12:51:38;;118,654495;;4.12.2024. 15:44:00;;5;;4.12.2024. 15:50:48;;4;;4.12.2024. 15:19:04;;35,307625;;4.12.2024. 15:10:00;;34,980999;;
4.12.2024. 12:52:24;;16,726154;;4.12.2024. 12:52:48;;-3,379614;;4.12.2024. 12:58:10;;0,723168;;4.12.2024. 12:52:44;;118,693733;;4.12.2024. 12:52:16;;24,943268;;4.12.2024. 12:51:58;;-5,08669;;4.12.2024. 12:56:16;;0,1793;;4.12.2024. 12:52:32;;118,645103;;4.12.2024. 15:46:16;;5;;4.12.2024. 15:53:04;;4;;4.12.2024. 15:21:20;;35,307625;;4.12.2024. 15:12:16;;34,980999;;
4.12.2024. 12:54:00;;16,182823;;4.12.2024. 12:54:00;;-3,200326;;4.12.2024. 12:59:24;;0,64399;;4.12.2024. 12:54:00;;117,793045;;4.12.2024. 12:53:10;;24,565887;;4.12.2024. 12:52:56;;-5,006831;;4.12.2024. 12:56:38;;0,1793;;4.12.2024. 12:54:00;;117,748535;;4.12.2024. 15:48:32;;5;;4.12.2024. 15:55:20;;4;;4.12.2024. 15:23:36;;35,307625;;4.12.2024. 15:14:32;;34,980999;;
4.12.2024. 12:54:20;;16,182823;;4.12.2024. 12:54:20;;-3,200326;;4.12.2024. 13:00:48;;0,562168;;4.12.2024. 12:54:16;;117,793045;;4.12.2024. 12:54:22;;24,914057;;4.12.2024. 12:55:14;;-5,034061;;4.12.2024. 12:58:30;;0,245997;;4.12.2024. 12:54:24;;117,748535;;4.12.2024. 15:50:48;;5;;4.12.2024. 15:57:36;;4;;4.12.2024. 15:25:28;;35,307625;;4.12.2024. 15:16:48;;34,980999;;
4.12.2024. 12:56:16;;17,015633;;4.12.2024. 12:56:16;;-3,37404;;4.12.2024. 13:02:50;;0,508872;;4.12.2024. 12:55:12;;117,47998;;4.12.2024. 12:55:58;;25,675072;;4.12.2024. 12:56:14;;-5,130315;;4.12.2024. 12:59:38;;0,210378;;4.12.2024. 12:55:44;;117,440475;;4.12.2024. 15:53:04;;5;;4.12.2024. 15:59:52;;4;;4.12.2024. 15:25:52;;36,052879;;4.12.2024. 15:19:04;;34,980999;;
4.12.2024. 12:57:00;;17,015633;;4.12.2024. 12:57:00;;-3,37404;;4.12.2024. 13:03:04;;0,597019;;4.12.2024. 12:56:26;;117,551979;;4.12.2024. 12:56:48;;24,962614;;4.12.2024. 12:56:42;;-5,124002;;4.12.2024. 13:00:48;;0,256914;;4.12.2024. 12:56:34;;117,527206;;4.12.2024. 15:55:20;;5;;4.12.2024. 16:02:08;;4;;4.12.2024. 15:26:16;;36,052879;;4.12.2024. 15:21:20;;34,980999;;
4.12.2024. 12:58:04;;15,75462;;4.12.2024. 12:57:58;;-3,059166;;4.12.2024. 13:04:34;;0,653951;;4.12.2024. 12:56:46;;117,44635;;4.12.2024. 12:58:32;;24,14431;;4.12.2024. 12:58:32;;-4,882483;;4.12.2024. 13:02:06;;0,256914;;4.12.2024. 12:58:32;;117,437172;;4.12.2024. 15:57:36;;5;;4.12.2024. 16:04:08;;4;;4.12.2024. 15:28:08;;35,266991;;4.12.2024. 15:23:36;;34,980999;;
4.12.2024. 12:59:40;;15,749024;;4.12.2024. 13:00:42;;-3,094721;;4.12.2024. 13:05:16;;0,524895;;4.12.2024. 12:58:40;;117,448692;;4.12.2024. 12:59:56;;24,371984;;4.12.2024. 13:00:20;;-4,797352;;4.12.2024. 13:03:04;;0,226095;;4.12.2024. 12:58:38;;117,437172;;4.12.2024. 15:59:52;;5;;4.12.2024. 16:04:24;;5;;4.12.2024. 15:30:24;;35,266991;;4.12.2024. 15:25:28;;34,980999;;
4.12.2024. 13:00:48;;16,662601;;4.12.2024. 13:00:48;;-3,317086;;4.12.2024. 13:06:26;;0,617809;;4.12.2024. 13:00:40;;117,589844;;4.12.2024. 13:00:28;;23,710756;;4.12.2024. 13:00:48;;-4,939908;;4.12.2024. 13:03:20;;0,226095;;4.12.2024. 13:00:28;;117,583488;;4.12.2024. 16:02:08;;5;;4.12.2024. 16:06:40;;5;;4.12.2024. 15:32:40;;35,266991;;4.12.2024. 15:25:52;;36,053162;;
4.12.2024. 13:02:38;;16,662601;;4.12.2024. 13:02:36;;-3,317086;;4.12.2024. 13:07:36;;0,613559;;4.12.2024. 13:02:26;;117,501266;;4.12.2024. 13:01:04;;24,02169;;4.12.2024. 13:01:06;;-4,939908;;4.12.2024. 13:04:20;;0,049326;;4.12.2024. 13:01:58;;117,540009;;4.12.2024. 16:04:24;;5;;4.12.2024. 16:08:38;;5;;4.12.2024. 15:34:56;;35,266991;;4.12.2024. 15:26:16;;36,053162;;
4.12.2024. 13:03:04;;16,263275;;4.12.2024. 13:03:04;;-3,23339;;4.12.2024. 13:09:04;;0,595046;;4.12.2024. 13:02:46;;117,582878;;4.12.2024. 13:02:36;;25,010555;;4.12.2024. 13:02:04;;-5,093512;;4.12.2024. 13:07:00;;0,134529;;4.12.2024. 13:02:20;;117,467209;;4.12.2024. 16:06:40;;5;;4.12.2024. 16:08:56;;4;;4.12.2024. 15:37:12;;35,266991;;4.12.2024. 15:28:08;;35,279114;;
4.12.2024. 13:03:28;;16,263275;;4.12.2024. 13:03:26;;-3,23339;;4.12.2024. 13:09:52;;0,632747;;4.12.2024. 13:03:14;;117,552353;;4.12.2024. 13:03:44;;25,358128;;4.12.2024. 13:03:46;;-5,170314;;4.12.2024. 13:07:36;;0,121576;;4.12.2024. 13:04:00;;117,533958;;4.12.2024. 16:08:56;;5;;4.12.2024. 16:11:12;;4;;4.12.2024. 15:39:28;;35,266991;;4.12.2024. 15:30:24;;35,279114;;
4.12.2024. 13:05:20;;16,869314;;4.12.2024. 13:03:58;;-3,360942;;4.12.2024. 13:10:34;;0,655999;;4.12.2024. 13:03:30;;117,467239;;4.12.2024. 13:04:20;;24,208332;;4.12.2024. 13:04:26;;-4,960054;;4.12.2024. 13:09:04;;0,166504;;4.12.2024. 13:04:14;;117,438568;;4.12.2024. 16:11:12;;5;;4.12.2024. 16:13:28;;4;;4.12.2024. 15:41:44;;35,266991;;4.12.2024. 15:32:40;;35,279114;;
4.12.2024. 13:05:38;;16,869314;;4.12.2024. 13:06:46;;-3,123045;;4.12.2024. 13:12:08;;0,711574;;4.12.2024. 13:06:38;;117,499168;;4.12.2024. 13:06:08;;25,318943;;4.12.2024. 13:05:34;;-5,026003;;4.12.2024. 13:09:52;;0,099064;;4.12.2024. 13:07:22;;117,527977;;4.12.2024. 16:13:28;;5;;4.12.2024. 16:15:44;;4;;4.12.2024. 15:44:00;;35,266991;;4.12.2024. 15:34:56;;35,279114;;
4.12.2024. 13:06:52;;15,79565;;4.12.2024. 13:06:58;;-3,416896;;4.12.2024. 13:13:06;;0,751861;;4.12.2024. 13:07:08;;117,551117;;4.12.2024. 13:07:36;;25,946953;;4.12.2024. 13:07:08;;-5,260187;;4.12.2024. 13:10:32;;0,099064;;4.12.2024. 13:07:36;;117,456665;;4.12.2024. 16:15:44;;5;;4.12.2024. 16:18:00;;4;;4.12.2024. 15:46:16;;35,266991;;4.12.2024. 15:37:12;;35,279114;;
4.12.2024. 13:07:56;;16,291998;;4.12.2024. 13:07:52;;-3,221532;;4.12.2024. 13:14:24;;0,683783;;4.12.2024. 13:09:44;;117,547943;;4.12.2024. 13:08:16;;26,168678;;4.12.2024. 13:09:44;;-5,054714;;4.12.2024. 13:12:08;;0,126721;;4.12.2024. 13:08:04;;117,536301;;4.12.2024. 16:18:00;;5;;4.12.2024. 16:20:16;;4;;4.12.2024. 15:48:32;;35,266991;;4.12.2024. 15:39:28;;35,279114;;
4.12.2024. 13:09:30;;15,848293;;4.12.2024. 13:09:52;;-3,140587;;4.12.2024. 13:15:08;;0,683783;;4.12.2024. 13:09:52;;117,469841;;4.12.2024. 13:09:52;;25,649361;;4.12.2024. 13:09:52;;-5,322724;;4.12.2024. 13:14:18;;0,122248;;4.12.2024. 13:08:42;;117,412354;;4.12.2024. 16:20:16;;5;;4.12.2024. 16:22:32;;4;;4.12.2024. 15:50:48;;35,266991;;4.12.2024. 15:41:44;;35,279114;;
4.12.2024. 13:10:00;;16,100838;;4.12.2024. 13:10:06;;-3,140587;;4.12.2024. 13:16:40;;0,657598;;4.12.2024. 13:10:12;;117,469841;;4.12.2024. 13:09:54;;25,649361;;4.12.2024. 13:10:20;;-5,322724;;4.12.2024. 13:14:24;;0,208542;;4.12.2024. 13:10:10;;117,445015;;4.12.2024. 16:22:32;;5;;4.12.2024. 16:24:48;;4;;4.12.2024. 15:53:04;;35,266991;;4.12.2024. 15:44:00;;35,279114;;
4.12.2024. 13:12:08;;15,047639;;4.12.2024. 13:12:08;;-2,902181;;4.12.2024. 13:16:48;;0,657598;;4.12.2024. 13:11:32;;117,559296;;4.12.2024. 13:10:34;;26,32893;;4.12.2024. 13:12:08;;-5,120361;;4.12.2024. 13:15:56;;0,208542;;4.12.2024. 13:12:04;;117,537468;;4.12.2024. 16:24:48;;5;;4.12.2024. 16:27:04;;4;;4.12.2024. 15:55:20;;35,266991;;4.12.2024. 15:46:16;;35,279114;;
