HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 12:42:22;;48,059769;;4.12.2024. 12:13:54;;-9,657961;;4.12.2024. 13:06:28;;-0,140125;;4.12.2024. 12:54:00;;117,965233;;4.12.2024. 14:40:34;;3;;4.12.2024. 13:55:12;;34,90554;;
4.12.2024. 12:42:40;;47,00737;;4.12.2024. 12:14:22;;-9,546318;;4.12.2024. 13:07:36;;-0,140125;;4.12.2024. 12:54:20;;117,965233;;4.12.2024. 14:41:40;;2;;4.12.2024. 13:56:20;;34,90554;;
4.12.2024. 12:43:46;;47,00737;;4.12.2024. 12:14:46;;-9,285798;;4.12.2024. 13:08:02;;-0,140125;;4.12.2024. 12:55:08;;117,276131;;4.12.2024. 14:42:48;;2;;4.12.2024. 13:57:28;;34,90554;;
4.12.2024. 12:43:48;;47,637691;;4.12.2024. 12:15:34;;-9,486823;;4.12.2024. 13:08:44;;-0,241151;;4.12.2024. 12:56:16;;117,276131;;4.12.2024. 14:43:56;;2;;4.12.2024. 13:58:36;;34,90554;;
4.12.2024. 12:44:56;;47,637691;;4.12.2024. 12:16:36;;-9,232502;;4.12.2024. 13:09:52;;-0,241151;;4.12.2024. 12:57:24;;117,276131;;4.12.2024. 14:45:04;;2;;4.12.2024. 13:59:44;;34,90554;;
4.12.2024. 12:45:36;;47,637691;;4.12.2024. 12:16:40;;-9,313442;;4.12.2024. 13:10:46;;-0,241151;;4.12.2024. 12:58:32;;117,276131;;4.12.2024. 14:46:12;;2;;4.12.2024. 14:00:52;;34,90554;;
4.12.2024. 12:46:04;;48,517899;;4.12.2024. 12:17:04;;-9,149622;;4.12.2024. 13:11:00;;-0,158918;;4.12.2024. 12:59:40;;117,276131;;4.12.2024. 14:47:20;;2;;4.12.2024. 14:02:00;;34,90554;;
4.12.2024. 12:46:14;;48,517899;;4.12.2024. 12:18:16;;-9,1409;;4.12.2024. 13:12:08;;-0,158918;;4.12.2024. 12:59:42;;117,276131;;4.12.2024. 14:48:28;;2;;4.12.2024. 14:02:16;;34,90554;;
4.12.2024. 12:47:12;;47,116753;;4.12.2024. 12:18:48;;-9,424685;;4.12.2024. 13:13:16;;-0,158918;;4.12.2024. 13:00:48;;117,345055;;4.12.2024. 14:49:36;;2;;4.12.2024. 14:03:08;;35,08252;;
4.12.2024. 12:47:46;;47,116753;;4.12.2024. 12:18:56;;-9,381894;;4.12.2024. 13:14:00;;-0,158918;;4.12.2024. 13:01:56;;117,345055;;4.12.2024. 14:50:44;;2;;4.12.2024. 14:04:14;;35,08252;;
4.12.2024. 12:48:20;;46,756287;;4.12.2024. 12:19:44;;-9,613944;;4.12.2024. 13:14:24;;-0,277428;;4.12.2024. 13:03:04;;117,345055;;4.12.2024. 14:51:52;;2;;4.12.2024. 14:04:16;;35,258862;;
4.12.2024. 12:49:28;;46,756287;;4.12.2024. 12:20:32;;-9,448947;;4.12.2024. 13:15:16;;-0,277428;;4.12.2024. 13:04:12;;117,345055;;4.12.2024. 14:53:00;;2;;4.12.2024. 14:05:24;;35,258862;;
4.12.2024. 12:50:22;;47,660004;;4.12.2024. 12:21:02;;-9,648498;;4.12.2024. 13:15:32;;-0,157688;;4.12.2024. 13:04:22;;117,345055;;4.12.2024. 14:53:42;;2;;4.12.2024. 14:06:32;;35,258862;;
4.12.2024. 12:50:36;;46,328201;;4.12.2024. 12:21:16;;-9,577114;;4.12.2024. 13:16:40;;-0,157688;;4.12.2024. 13:05:20;;117,317307;;4.12.2024. 14:54:08;;3;;4.12.2024. 14:07:40;;35,258862;;
4.12.2024. 12:51:28;;46,328201;;4.12.2024. 12:22:14;;-9,265115;;4.12.2024. 13:17:48;;-0,157688;;4.12.2024. 13:06:28;;117,317307;;4.12.2024. 14:55:16;;3;;4.12.2024. 14:08:48;;35,258862;;
4.12.2024. 12:51:44;;46,663155;;4.12.2024. 12:23:12;;-9,331204;;4.12.2024. 13:18:52;;-0,157688;;4.12.2024. 13:07:36;;117,317307;;4.12.2024. 14:56:24;;4;;4.12.2024. 14:09:56;;35,258862;;
4.12.2024. 12:52:52;;46,663155;;4.12.2024. 12:23:24;;-9,597234;;4.12.2024. 13:18:56;;-0,043856;;4.12.2024. 13:08:44;;117,317307;;4.12.2024. 14:57:32;;4;;4.12.2024. 14:11:04;;35,258862;;
4.12.2024. 12:53:32;;46,663155;;4.12.2024. 12:23:46;;-9,782676;;4.12.2024. 13:19:40;;-0,043856;;4.12.2024. 13:08:58;;117,317307;;4.12.2024. 14:58:40;;4;;4.12.2024. 14:12:12;;35,258862;;
4.12.2024. 12:54:00;;47,215446;;4.12.2024. 12:24:08;;-9,50332;;4.12.2024. 13:20:04;;-0,170561;;4.12.2024. 13:09:52;;117,252762;;4.12.2024. 14:59:48;;4;;4.12.2024. 14:13:20;;35,258862;;
4.12.2024. 12:55:00;;47,215446;;4.12.2024. 12:24:34;;-9,529713;;4.12.2024. 13:21:12;;-0,170561;;4.12.2024. 13:11:00;;117,252762;;4.12.2024. 15:00:56;;4;;4.12.2024. 14:14:28;;35,258862;;
4.12.2024. 12:55:08;;46,785297;;4.12.2024. 12:24:40;;-8,979068;;4.12.2024. 13:22:20;;-0,170561;;4.12.2024. 13:12:08;;117,252762;;4.12.2024. 15:02:04;;4;;4.12.2024. 14:15:36;;35,258862;;
4.12.2024. 12:56:16;;46,785297;;4.12.2024. 12:26:22;;-9,331142;;4.12.2024. 13:22:38;;-0,170561;;4.12.2024. 13:12:58;;117,252762;;4.12.2024. 15:03:12;;4;;4.12.2024. 14:16:44;;35,258862;;
4.12.2024. 12:57:16;;46,785297;;4.12.2024. 12:26:48;;-9,174384;;4.12.2024. 13:23:28;;-0,105931;;4.12.2024. 13:13:16;;117,286209;;4.12.2024. 15:04:20;;4;;4.12.2024. 14:17:52;;35,258862;;
4.12.2024. 12:57:24;;46,853237;;4.12.2024. 12:27:30;;-9,066902;;4.12.2024. 13:24:36;;-0,105931;;4.12.2024. 13:14:24;;117,286209;;4.12.2024. 15:05:28;;4;;4.12.2024. 14:19:00;;35,258862;;
4.12.2024. 12:58:32;;46,853237;;4.12.2024. 12:27:40;;-9,303065;;4.12.2024. 13:25:44;;-0,105931;;4.12.2024. 13:15:32;;117,286209;;4.12.2024. 15:06:36;;4;;4.12.2024. 14:20:08;;35,258862;;
4.12.2024. 12:58:34;;46,853237;;4.12.2024. 12:28:28;;-9,4017;;4.12.2024. 13:26:52;;-0,239157;;4.12.2024. 13:16:40;;117,286209;;4.12.2024. 15:07:44;;4;;4.12.2024. 14:21:16;;35,258862;;
4.12.2024. 12:59:40;;45,88781;;4.12.2024. 12:29:02;;-9,198505;;4.12.2024. 13:27:26;;-0,239157;;4.12.2024. 13:17:48;;117,286209;;4.12.2024. 15:08:52;;4;;4.12.2024. 14:22:24;;35,258862;;
4.12.2024. 13:00:00;;45,88781;;4.12.2024. 12:29:08;;-9,328558;;4.12.2024. 13:28:00;;-0,204794;;4.12.2024. 13:18:18;;117,286209;;4.12.2024. 15:10:00;;4;;4.12.2024. 14:23:32;;35,258862;;
4.12.2024. 13:00:48;;46,804573;;4.12.2024. 12:29:48;;-9,11338;;4.12.2024. 13:29:08;;-0,204794;;4.12.2024. 13:18:56;;117,224113;;4.12.2024. 15:11:08;;4;;4.12.2024. 14:24:30;;35,258862;;
4.12.2024. 13:01:06;;46,804573;;4.12.2024. 12:30:20;;-9,168081;;4.12.2024. 13:30:16;;-0,204794;;4.12.2024. 13:20:04;;117,224113;;4.12.2024. 15:12:16;;4;;4.12.2024. 14:24:40;;34,061554;;
4.12.2024. 13:01:56;;46,350674;;4.12.2024. 12:31:10;;-9,376971;;4.12.2024. 13:30:36;;-0,204794;;4.12.2024. 13:21:12;;117,224113;;4.12.2024. 15:13:24;;4;;4.12.2024. 14:24:56;;34,290161;;
4.12.2024. 13:02:26;;46,350674;;4.12.2024. 12:31:34;;-9,426898;;4.12.2024. 13:31:24;;-0,246269;;4.12.2024. 13:22:20;;117,224113;;4.12.2024. 15:14:32;;4;;4.12.2024. 14:25:34;;36,057545;;
4.12.2024. 13:03:04;;46,530075;;4.12.2024. 12:32:10;;-9,254315;;4.12.2024. 13:32:32;;-0,246269;;4.12.2024. 13:22:46;;117,224113;;4.12.2024. 15:15:40;;4;;4.12.2024. 14:26:00;;35,96088;;
4.12.2024. 13:03:46;;46,530075;;4.12.2024. 12:32:42;;-9,464532;;4.12.2024. 13:33:40;;-0,246269;;4.12.2024. 13:23:28;;117,299973;;4.12.2024. 15:16:48;;4;;4.12.2024. 14:26:42;;34,427738;;
4.12.2024. 13:04:12;;45,778065;;4.12.2024. 12:33:32;;-9,271041;;4.12.2024. 13:34:48;;-0,246269;;4.12.2024. 13:24:36;;117,299973;;4.12.2024. 15:17:56;;4;;4.12.2024. 14:28:04;;34,69574;;
4.12.2024. 13:05:20;;45,778065;;4.12.2024. 12:33:50;;-9,4145;;4.12.2024. 13:35:04;;-0,246269;;4.12.2024. 13:25:44;;117,299973;;4.12.2024. 15:19:04;;4;;4.12.2024. 14:29:12;;34,69574;;
4.12.2024. 13:05:52;;45,778065;;4.12.2024. 12:34:42;;-9,196877;;4.12.2024. 13:35:56;;-0,181352;;4.12.2024. 13:26:24;;117,299973;;4.12.2024. 15:20:12;;4;;4.12.2024. 14:29:42;;34,69574;;
4.12.2024. 13:06:28;;45,480698;;4.12.2024. 12:34:46;;-9,169412;;4.12.2024. 13:37:04;;-0,181352;;4.12.2024. 13:26:52;;117,237427;;4.12.2024. 15:21:20;;4;;4.12.2024. 14:30:20;;34,872665;;
4.12.2024. 13:07:34;;45,480698;;4.12.2024. 12:35:48;;-9,316999;;4.12.2024. 13:38:12;;-0,282597;;4.12.2024. 13:28:00;;117,237427;;4.12.2024. 15:22:28;;4;;4.12.2024. 14:31:26;;34,680634;;
4.12.2024. 13:07:36;;44,782131;;4.12.2024. 12:35:58;;-9,267397;;4.12.2024. 13:38:44;;-0,282597;;4.12.2024. 13:29:08;;117,237427;;4.12.2024. 15:23:36;;4;;4.12.2024. 14:31:28;;34,886421;;
4.12.2024. 13:08:44;;44,782131;;4.12.2024. 12:36:42;;-9,477924;;4.12.2024. 13:39:20;;-0,230569;;4.12.2024. 13:30:16;;117,237427;;4.12.2024. 15:24:44;;4;;4.12.2024. 14:32:36;;34,886421;;
4.12.2024. 13:09:48;;45,701553;;4.12.2024. 12:37:18;;-9,544262;;4.12.2024. 13:40:28;;-0,230569;;4.12.2024. 13:30:52;;117,237427;;4.12.2024. 15:25:52;;4;;4.12.2024. 14:33:08;;34,886421;;
4.12.2024. 13:09:52;;44,724785;;4.12.2024. 12:37:52;;-9,277319;;4.12.2024. 13:41:36;;-0,230569;;4.12.2024. 13:31:24;;117,338486;;4.12.2024. 15:26:02;;4;;4.12.2024. 14:33:44;;34,689655;;
4.12.2024. 13:11:00;;44,724785;;4.12.2024. 12:38:22;;-9,231362;;4.12.2024. 13:42:26;;-0,230569;;4.12.2024. 13:32:32;;117,338486;;4.12.2024. 15:27:00;;3;;4.12.2024. 14:34:10;;34,689655;;
4.12.2024. 13:11:16;;44,724785;;4.12.2024. 12:38:56;;-9,525034;;4.12.2024. 13:42:44;;-0,202418;;4.12.2024. 13:33:40;;117,338486;;4.12.2024. 15:28:08;;3;;4.12.2024. 14:34:52;;34,872055;;
4.12.2024. 13:12:08;;44,279774;;4.12.2024. 12:39:42;;-9,571458;;4.12.2024. 13:43:52;;-0,202418;;4.12.2024. 13:34:48;;117,338486;;4.12.2024. 15:29:16;;3;;4.12.2024. 14:35:28;;34,872055;;
4.12.2024. 13:12:34;;44,279774;;4.12.2024. 12:39:52;;-9,290055;;4.12.2024. 13:45:00;;-0,202418;;4.12.2024. 13:35:10;;117,338486;;4.12.2024. 15:30:24;;3;;4.12.2024. 14:36:00;;35,047096;;
4.12.2024. 13:13:16;;45,388481;;4.12.2024. 12:40:50;;-9,184868;;4.12.2024. 13:46:08;;-0,202418;;4.12.2024. 13:35:56;;117,42881;;4.12.2024. 15:31:32;;3;;4.12.2024. 14:36:08;;35,047096;;
4.12.2024. 13:13:24;;45,388481;;4.12.2024. 12:41:32;;-9,378899;;4.12.2024. 13:46:20;;-0,202418;;4.12.2024. 13:37:04;;117,42881;;4.12.2024. 15:32:40;;3;;4.12.2024. 14:37:08;;34,688206;;
4.12.2024. 13:14:24;;44,226955;;4.12.2024. 12:41:44;;-9,265736;;4.12.2024. 13:47:16;;-0,151399;;4.12.2024. 13:38:12;;117,42881;;4.12.2024. 15:33:48;;3;;4.12.2024. 14:38:16;;34,688206;;
4.12.2024. 13:15:26;;45,053425;;4.12.2024. 12:42:32;;-9,386799;;4.12.2024. 13:48:24;;-0,151399;;4.12.2024. 13:39:08;;117,42881;;4.12.2024. 15:34:56;;3;;4.12.2024. 14:39:06;;34,476223;;
4.12.2024. 13:15:32;;44,042519;;4.12.2024. 12:42:54;;-9,333722;;4.12.2024. 13:49:32;;-0,151399;;4.12.2024. 13:39:20;;117,448341;;4.12.2024. 15:36:04;;3;;4.12.2024. 14:39:24;;35,010197;;
4.12.2024. 13:16:40;;44,042519;;4.12.2024. 12:43:48;;-9,517714;;4.12.2024. 13:50:40;;-0,151399;;4.12.2024. 13:40:28;;117,448341;;4.12.2024. 15:37:12;;3;;4.12.2024. 14:39:26;;35,010197;;
4.12.2024. 13:16:48;;44,042519;;4.12.2024. 12:43:58;;-9,379742;;4.12.2024. 13:51:28;;-0,151399;;4.12.2024. 13:41:36;;117,448341;;4.12.2024. 15:38:20;;3;;4.12.2024. 14:40:32;;35,610611;;
4.12.2024. 13:17:48;;44,145985;;4.12.2024. 12:44:10;;-9,586517;;4.12.2024. 13:51:48;;-0,207319;;4.12.2024. 13:42:02;;117,448341;;4.12.2024. 15:39:28;;3;;4.12.2024. 14:40:44;;35,453754;;
4.12.2024. 13:18:50;;44,145985;;4.12.2024. 12:45:18;;-9,427885;;4.12.2024. 13:52:56;;-0,207319;;4.12.2024. 13:42:44;;117,343468;;4.12.2024. 15:40:36;;3;;4.12.2024. 14:41:40;;34,859486;;
4.12.2024. 13:18:56;;43,897217;;4.12.2024. 12:45:38;;-9,591242;;4.12.2024. 13:53:00;;-0,207319;;4.12.2024. 13:43:52;;117,343468;;4.12.2024. 15:41:44;;3;;4.12.2024. 14:42:48;;34,859486;;
4.12.2024. 13:20:02;;43,897217;;4.12.2024. 12:46:14;;-9,361653;;4.12.2024. 13:54:04;;-0,054636;;4.12.2024. 13:45:00;;117,343468;;4.12.2024. 15:42:52;;3;;4.12.2024. 14:43:56;;34,859486;;
4.12.2024. 13:20:04;;44,514595;;4.12.2024. 12:47:12;;-9,706541;;4.12.2024. 13:54:46;;-0,054636;;4.12.2024. 13:45:32;;117,343468;;4.12.2024. 15:44:00;;3;;4.12.2024. 14:45:04;;34,859486;;
4.12.2024. 13:21:12;;44,514595;;4.12.2024. 12:47:16;;-9,737114;;4.12.2024. 13:55:12;;-0,152172;;4.12.2024. 13:46:08;;117,412827;;4.12.2024. 15:45:08;;3;;4.12.2024. 14:46:12;;34,859486;;
4.12.2024. 13:21:20;;44,514595;;4.12.2024. 12:48:02;;-9,402801;;4.12.2024. 13:56:20;;-0,152172;;4.12.2024. 13:47:16;;117,412827;;4.12.2024. 15:46:16;;3;;4.12.2024. 14:47:20;;34,859486;;
4.12.2024. 13:22:20;;44,836308;;4.12.2024. 12:48:32;;-9,359906;;4.12.2024. 13:57:28;;-0,042104;;4.12.2024. 13:48:24;;117,412827;;4.12.2024. 15:47:24;;3;;4.12.2024. 14:48:18;;34,859486;;
4.12.2024. 13:22:46;;44,836308;;4.12.2024. 12:49:12;;-9,597791;;4.12.2024. 13:57:42;;-0,042104;;4.12.2024. 13:49:32;;117,412827;;4.12.2024. 15:48:32;;3;;4.12.2024. 14:48:28;;34,64571;;
4.12.2024. 13:23:28;;44,050552;;4.12.2024. 12:49:42;;-9,609004;;4.12.2024. 13:58:36;;-0,09924;;4.12.2024. 13:49:56;;117,412827;;4.12.2024. 15:49:40;;3;;4.12.2024. 14:49:36;;34,64571;;
4.12.2024. 13:24:36;;44,050552;;4.12.2024. 12:50:32;;-9,316592;;4.12.2024. 13:59:44;;-0,09924;;4.12.2024. 13:50:40;;117,335571;;4.12.2024. 15:50:48;;3;;4.12.2024. 14:50:44;;34,64571;;
4.12.2024. 13:25:14;;44,050552;;4.12.2024. 12:51:12;;-9,586687;;4.12.2024. 14:00:52;;-0,09924;;4.12.2024. 13:51:48;;117,335571;;4.12.2024. 15:51:56;;3;;4.12.2024. 14:51:52;;34,64571;;
4.12.2024. 13:25:44;;44,004993;;4.12.2024. 12:51:44;;-9,330095;;4.12.2024. 14:00:56;;-0,09924;;4.12.2024. 13:52:32;;117,335571;;4.12.2024. 15:53:04;;3;;4.12.2024. 14:53:00;;34,64571;;
4.12.2024. 13:26:52;;45,368862;;4.12.2024. 12:52:30;;-9,490795;;4.12.2024. 14:02:00;;-0,02776;;4.12.2024. 13:52:56;;117,418793;;4.12.2024. 15:54:12;;3;;4.12.2024. 14:53:42;;34,431641;;
4.12.2024. 13:27:36;;45,368862;;4.12.2024. 12:52:52;;-9,231832;;4.12.2024. 14:03:08;;-0,02776;;4.12.2024. 13:54:04;;117,418793;;4.12.2024. 15:55:20;;3;;4.12.2024. 14:54:08;;34,832199;;
4.12.2024. 13:28:00;;46,091846;;4.12.2024. 12:53:14;;-9,249537;;4.12.2024. 14:03:38;;-0,02776;;4.12.2024. 13:55:12;;117,418793;;4.12.2024. 15:56:28;;3;;4.12.2024. 14:54:32;;34,832199;;
4.12.2024. 13:29:08;;46,091846;;4.12.2024. 12:53:34;;-9,496535;;4.12.2024. 14:04:16;;-0,185242;;4.12.2024. 13:56:20;;117,418793;;4.12.2024. 15:57:36;;3;;4.12.2024. 14:55:16;;34,637165;;
4.12.2024. 13:29:22;;46,091846;;4.12.2024. 12:54:22;;-9,425865;;4.12.2024. 14:05:24;;-0,185242;;4.12.2024. 13:57:00;;117,418793;;4.12.2024. 15:58:44;;3;;4.12.2024. 14:56:24;;34,905495;;
4.12.2024. 13:30:16;;45,214184;;4.12.2024. 12:54:50;;-9,194435;;4.12.2024. 14:06:12;;-0,185242;;4.12.2024. 13:57:28;;117,457085;;4.12.2024. 15:59:52;;3;;4.12.2024. 14:57:32;;34,905495;;
4.12.2024. 13:30:42;;45,214184;;4.12.2024. 12:55:32;;-9,173187;;4.12.2024. 14:06:32;;-0,238977;;4.12.2024. 13:58:36;;117,457085;;4.12.2024. 16:01:00;;3;;4.12.2024. 14:58:40;;34,905495;;
4.12.2024. 13:31:24;;45,762764;;4.12.2024. 12:55:56;;-9,353659;;4.12.2024. 14:07:40;;-0,238977;;4.12.2024. 13:59:44;;117,457085;;4.12.2024. 16:02:08;;3;;4.12.2024. 14:59:48;;34,905495;;
4.12.2024. 13:32:32;;45,762764;;4.12.2024. 12:56:52;;-9,144682;;4.12.2024. 14:07:56;;-0,238977;;4.12.2024. 14:00:52;;117,457085;;4.12.2024. 16:03:16;;3;;4.12.2024. 15:00:56;;34,905495;;
4.12.2024. 13:33:04;;45,762764;;4.12.2024. 12:57:02;;-9,332577;;4.12.2024. 14:08:48;;-0,190707;;4.12.2024. 14:01:36;;117,457085;;4.12.2024. 16:04:10;;3;;4.12.2024. 15:02:04;;34,905495;;
4.12.2024. 13:33:40;;46,036549;;4.12.2024. 12:57:54;;-9,498734;;4.12.2024. 14:09:56;;-0,190707;;4.12.2024. 14:02:00;;117,3927;;4.12.2024. 16:04:24;;4;;4.12.2024. 15:03:12;;34,905495;;
4.12.2024. 13:34:36;;46,036549;;4.12.2024. 12:58:26;;-9,180929;;4.12.2024. 14:10:42;;-0,190707;;4.12.2024. 14:02:18;;117,3927;;4.12.2024. 16:05:32;;4;;4.12.2024. 15:04:20;;34,905495;;
4.12.2024. 13:34:48;;44,902782;;4.12.2024. 12:58:40;;-9,268289;;4.12.2024. 14:11:04;;-0,310046;;4.12.2024. 14:03:08;;118,464836;;4.12.2024. 16:06:40;;4;;4.12.2024. 15:05:28;;34,905495;;
4.12.2024. 13:35:56;;44,902782;;4.12.2024. 12:59:30;;-9,137285;;4.12.2024. 14:12:12;;-0,310046;;4.12.2024. 14:04:16;;118,464836;;4.12.2024. 16:07:48;;4;;4.12.2024. 15:06:36;;34,905495;;
4.12.2024. 13:36:04;;44,902782;;4.12.2024. 13:00:02;;-9,340229;;4.12.2024. 14:12:30;;-0,310046;;4.12.2024. 14:04:36;;118,464836;;4.12.2024. 16:08:56;;4;;4.12.2024. 15:07:44;;34,905495;;
4.12.2024. 13:37:04;;45,783154;;4.12.2024. 13:00:34;;-9,163764;;4.12.2024. 14:13:20;;-0,246461;;4.12.2024. 14:05:24;;118,36689;;4.12.2024. 16:10:04;;4;;4.12.2024. 15:08:52;;34,905495;;
4.12.2024. 13:38:12;;45,783154;;4.12.2024. 13:01:34;;-9,112766;;4.12.2024. 14:14:28;;-0,246461;;4.12.2024. 14:06:16;;118,36689;;4.12.2024. 16:11:12;;4;;4.12.2024. 15:10:00;;34,905495;;
4.12.2024. 13:38:38;;45,783154;;4.12.2024. 13:01:56;;-9,340391;;4.12.2024. 14:14:34;;-0,246461;;4.12.2024. 14:06:32;;118,557922;;4.12.2024. 16:12:20;;4;;4.12.2024. 15:11:08;;34,905495;;
4.12.2024. 13:39:20;;45,298538;;4.12.2024. 13:02:38;;-9,393009;;4.12.2024. 14:15:36;;-0,345776;;4.12.2024. 14:07:40;;118,557922;;4.12.2024. 16:13:28;;4;;4.12.2024. 15:12:16;;34,905495;;
4.12.2024. 13:39:38;;45,298538;;4.12.2024. 13:03:04;;-9,194675;;4.12.2024. 14:15:42;;-0,345776;;4.12.2024. 14:08:48;;118,557922;;4.12.2024. 16:14:36;;4;;4.12.2024. 15:13:24;;34,905495;;
4.12.2024. 13:40:28;;46,182476;;4.12.2024. 13:03:12;;-9,207599;;4.12.2024. 14:16:44;;-0,227721;;4.12.2024. 14:09:38;;118,557922;;4.12.2024. 16:15:44;;4;;4.12.2024. 15:14:32;;34,905495;;
4.12.2024. 13:41:04;;46,182476;;4.12.2024. 13:03:50;;-9,053603;;4.12.2024. 14:17:52;;-0,227721;;4.12.2024. 14:09:56;;118,60347;;4.12.2024. 16:16:52;;4;;4.12.2024. 15:15:40;;34,905495;;
4.12.2024. 13:41:36;;45,699528;;4.12.2024. 13:04:16;;-9,262998;;4.12.2024. 14:19:00;;-0,227721;;4.12.2024. 14:11:04;;118,60347;;4.12.2024. 16:18:00;;4;;4.12.2024. 15:16:48;;34,905495;;
4.12.2024. 13:42:44;;45,699528;;4.12.2024. 13:04:50;;-9,077527;;4.12.2024. 14:19:06;;-0,227721;;4.12.2024. 14:12:12;;118,60347;;4.12.2024. 16:19:08;;4;;4.12.2024. 15:17:56;;34,905495;;
4.12.2024. 13:43:10;;45,699528;;4.12.2024. 13:05:50;;-9,048717;;4.12.2024. 14:20:08;;-0,272689;;4.12.2024. 14:12:36;;118,60347;;4.12.2024. 16:20:16;;4;;4.12.2024. 15:19:04;;34,905495;;
4.12.2024. 13:43:52;;46,243237;;4.12.2024. 13:06:26;;-9,175746;;4.12.2024. 14:21:16;;-0,272689;;4.12.2024. 14:13:20;;118,755775;;4.12.2024. 16:21:24;;4;;4.12.2024. 15:20:12;;34,905495;;
4.12.2024. 13:45:00;;46,243237;;4.12.2024. 13:06:46;;-9,169876;;4.12.2024. 14:21:26;;-0,272689;;4.12.2024. 14:14:28;;118,755775;;4.12.2024. 16:22:32;;4;;4.12.2024. 15:21:20;;34,905495;;
4.12.2024. 13:45:56;;46,510773;;4.12.2024. 13:07:24;;-8,905672;;4.12.2024. 14:22:24;;-0,256942;;4.12.2024. 14:15:28;;118,755775;;4.12.2024. 16:23:40;;4;;4.12.2024. 15:22:28;;34,905495;;
4.12.2024. 13:46:08;;45,138134;;4.12.2024. 13:07:50;;-8,88082;;4.12.2024. 14:23:32;;-0,256942;;4.12.2024. 14:15:36;;118,620209;;4.12.2024. 16:24:48;;4;;4.12.2024. 15:23:36;;34,905495;;
4.12.2024. 13:47:16;;45,138134;;4.12.2024. 13:08:38;;-9,111828;;4.12.2024. 14:24:08;;-0,256942;;4.12.2024. 14:16:44;;118,620209;;4.12.2024. 16:25:56;;4;;4.12.2024. 15:24:44;;34,905495;;
4.12.2024. 13:48:14;;45,138134;;4.12.2024. 13:09:00;;-9,160951;;4.12.2024. 14:24:40;;-0,37659;;4.12.2024. 14:17:14;;118,620209;;4.12.2024. 16:27:04;;4;;4.12.2024. 15:25:28;;34,905495;;
4.12.2024. 13:48:24;;45,185955;;4.12.2024. 13:09:36;;-8,854996;;4.12.2024. 14:25:14;;-0,203146;;4.12.2024. 14:17:52;;118,717491;;4.12.2024. 16:28:12;;4;;4.12.2024. 15:25:52;;35,65181;;
4.12.2024. 13:49:32;;45,185955;;4.12.2024. 13:10:08;;-9,112102;;4.12.2024. 14:25:48;;-0,648701;;4.12.2024. 14:19:00;;118,717491;;4.12.2024. 16:29:20;;4;;4.12.2024. 15:26:02;;35,65181;;
4.12.2024. 13:49:56;;45,185955;;4.12.2024. 13:10:54;;-8,862671;;4.12.2024. 14:25:58;;-0,648701;;4.12.2024. 14:20:08;;118,717491;;4.12.2024. 16:30:28;;4;;4.12.2024. 15:27:00;;34,755665;;
4.12.2024. 13:50:40;;44,316051;;4.12.2024. 13:11:32;;-8,759282;;4.12.2024. 14:26:44;;-0,009793;;4.12.2024. 14:21:12;;118,717491;;4.12.2024. 16:31:36;;4;;4.12.2024. 15:28:08;;34,755665;;
4.12.2024. 13:51:42;;44,316051;;4.12.2024. 13:12:08;;-9,030025;;4.12.2024. 14:27:54;;-0,457575;;4.12.2024. 14:21:16;;118,779701;;4.12.2024. 16:32:44;;4;;4.12.2024. 15:29:16;;34,755665;;
4.12.2024. 13:51:48;;45,14101;;4.12.2024. 13:12:36;;-9,109926;;4.12.2024. 14:28:04;;-0,37875;;4.12.2024. 14:22:24;;118,779701;;4.12.2024. 16:33:52;;4;;4.12.2024. 15:30:24;;34,755665;;
4.12.2024. 13:52:56;;45,14101;;4.12.2024. 13:13:16;;-8,811534;;4.12.2024. 14:29:12;;-0,37875;;4.12.2024. 14:23:32;;118,779701;;4.12.2024. 16:35:00;;4;;4.12.2024. 15:31:32;;34,755665;;
4.12.2024. 13:53:08;;45,14101;;4.12.2024. 13:13:32;;-8,71731;;4.12.2024. 14:30:12;;-0,37875;;4.12.2024. 14:23:52;;118,779701;;4.12.2024. 16:36:08;;4;;4.12.2024. 15:32:40;;34,755665;;
4.12.2024. 13:54:04;;44,244965;;4.12.2024. 13:14:22;;-8,991271;;4.12.2024. 14:30:20;;-0,523058;;4.12.2024. 14:24:40;;115,087578;;4.12.2024. 16:37:16;;4;;4.12.2024. 15:33:48;;34,755665;;
4.12.2024. 13:55:12;;44,244965;;4.12.2024. 13:14:38;;-9,018737;;4.12.2024. 14:31:28;;-0,523058;;4.12.2024. 14:25:14;;114,211426;;4.12.2024. 16:38:24;;4;;4.12.2024. 15:34:56;;34,755665;;
4.12.2024. 13:55:42;;44,244965;;4.12.2024. 13:15:28;;-8,743539;;4.12.2024. 14:31:52;;-0,523058;;4.12.2024. 14:25:48;;120,077049;;4.12.2024. 16:39:32;;4;;4.12.2024. 15:36:04;;34,755665;;
